9542,2
9543,5
9544,3
9545,3
9546,4
9547,4
9548,5
9549,4
9550,10
9551,1
9552,5
9553,5
9554,4
9555,8
9556,4
9557,2
9558,4
9559,6
9560,6
9561,4
9562,2
9563,6
9564,3
9565,4
9566,4
9567,8
9568,4
9569,5
9570,5
9571,11
9572,7
9573,6
9574,4
9575,5
9576,7
9577,3
9578,4
9579,6
9580,9
9581,5
9582,6
9583,2
9584,3
9585,7
9586,4
9587,5
9588,5
9589,5
9590,5
9591,4
9592,6
9593,5
9594,5
9595,2
9596,5
9597,3
9598,6
9599,6
9600,2
9601,3
9602,6
9603,5
9604,5
9605,4
9606,5
9607,4
9608,7
9609,4
9610,7
9611,6
9612,6
9613,5
9614,5
9615,3
9616,7
9617,8
9618,6
9619,5
9620,3
9621,3
9622,4
9623,9
9624,4
9625,4
9626,5
9627,6
9628,3
9629,5
9630,3
9631,4
9632,5
9633,7
9634,5
9635,7
9636,3
9637,8
9638,2
9639,3
9640,3
9641,5
9642,5
9643,7
9644,2
9645,6
9646,6
9647,5
9648,5
9649,5
9650,2
9651,6
9652,6
9653,5
9654,4
9655,4
9656,4
9657,3
9658,6
9659,6
9660,8
9661,4
9662,5
9663,8
9664,5
9665,4
9666,4
9667,5
9668,7
9669,6
9670,4
9671,4
9672,3
9673,8
9674,3
9675,5
9676,8
9677,9
9678,4
9679,2
9680,6
9681,6
9682,2
9683,2
9684,5
9685,5
9686,5
9687,7
9688,6
9689,1
9690,3
9691,6
9692,5
9693,3
9694,7
9695,4
9696,7
9697,5
9698,4
9699,2
9700,6
9701,3
9702,9
9703,4
9704,6
9705,5
9706,5
9707,5
9708,7
9709,3
9710,5
9711,3
9712,5
9713,4
9714,5
9715,1
9716,4
9717,4
9718,8
9719,5
9720,2
9721,3
9722,6
9723,2
9724,6
9725,9
9726,3
9727,8
9728,2
9729,2
9730,4
9731,4
9732,5
9733,7
9734,6
9735,3
9736,4
9737,6
9738,3
9739,2
9740,3
9741,6
9742,5
9743,6
9744,7
9745,4
9746,6
9747,4
9748,6
9749,4
9750,6
9751,6
9752,1
9753,6
9754,2
9755,9
9756,1
9757,6
9758,5
9759,5
9760,5
9761,3
9762,9
9763,3
9764,5
9765,4
9766,4
9767,6
9768,5
9769,3
9770,4
9771,5
9772,7
9773,9
9774,5
9775,3
9776,2
9777,3
9778,7
9779,4
9780,3
9781,2
9782,5
9783,5
9784,7
9785,8
9786,5
9787,3
9788,4
9789,6
9790,6
9791,8
9792,7
9793,5
9794,6
9795,3
9796,4
9797,5
9798,6
9799,3
9800,3
9801,5
9802,4
9803,3
9804,6
9805,3
9806,5
9807,4
9808,7
9809,7
9810,8
9811,1
9812,3
9813,6
9814,5
9815,6
9816,6
9817,3
9818,3
9819,9
9820,3
9821,6
9822,5
9823,5
9824,6
9825,6
9826,5
9827,4
9828,6
9829,1
9830,4
9831,2
9832,5
9833,5
9834,5
9835,5
9836,5
9837,3
9838,6
9839,8
9840,2
9841,6
9842,6
9843,6
9844,4
9845,4
9846,5
9847,7
9848,6
9849,3
9850,5
9851,1
9852,4
9853,4
9854,8
9855,3
9856,4
9857,6
9858,4
9859,4
9860,2
9861,4
9862,5
9863,5
9864,5
9865,4
9866,9
9867,5
9868,2
9869,4
9870,9
9871,7
9872,4
9873,5
9874,4
9875,5
9876,2
9877,3
9878,4
9879,5
9880,3
9881,5
9882,4
9883,7
9884,7
9885,3
9886,4
9887,3
9888,3
9889,7
9890,6
9891,4
9892,4
9893,7
9894,7
9895,7
9896,3
9897,7
9898,7
9899,5
9900,6
9901,4
9902,4
9903,2
9904,3
9905,3
9906,12
9907,4
9908,5
9909,6
9910,5
9911,5
9912,4
9913,4
9914,5
9915,4
9916,3
9917,6
9918,4
9919,5
9920,4
9921,5
9922,6
9923,3
9924,7
9925,5
9926,5
9927,3
9928,8
9929,5
9930,8
9931,4
9932,4
9933,3
9934,6
9935,4
9936,4
9937,4
9938,7
9939,4
9940,4
9941,4
9942,8
9943,6
9944,7
9945,5
9946,6
9947,11
9948,7
9949,6
9950,5
9951,5
9952,4
9953,4
9954,2
9955,5
9956,7
9957,6
9958,4
9959,4
9960,7
9961,6
9962,5
9963,3
9964,3
9965,2
9966,5
9967,4
9968,5
9969,2
9970,7
9971,6
9972,3
9973,5
9974,5
9975,4
9976,4
9977,4
9978,5
9979,4
9980,8
9981,4
9982,5
9983,4
9984,5
9985,7
9986,2
9987,5
9988,6
9989,4
9990,4
9991,4
9992,4
9993,5
9994,6
9995,6
9996,5
9997,4
9998,4
9999,8
10000,5
10001,6
10002,4
10003,7
10004,7
10005,6
10006,8
10007,4
10008,7
10009,7
10010,4
10011,4
10012,4
10013,6
10014,3
10015,4
10016,8
10017,6
10018,3
10019,6
10020,4
10021,4
10022,6
10023,4
10024,4
10025,3
10026,5
10027,7
10028,8
10029,3
10030,1
10031,4
10032,4
10033,9
10034,8
10035,2
10036,5
10037,4
10038,7
10039,7
10040,2
10041,6
10042,4
10043,5
10044,4
10045,9
10046,3
10047,6
10048,4
10049,4
10050,7
10051,7
10052,4
10053,4
10054,6
10055,5
10056,5
10057,2
10058,3
10059,6
10060,6
10061,6
10062,3
10063,6
10064,8
10065,3
10066,3
10067,4
10068,3
10069,2
10070,5
10071,8
10072,4
10073,3
10074,5
10075,8
10076,7
10077,7
10078,4
10079,4
10080,5
10081,3
10082,3
10083,2
10084,5
10085,4
10086,3
10087,5
10088,5
10089,8
10090,5
10091,2
10092,6
10093,11
10094,4
10095,4
10096,4
10097,9
10098,6
10099,5
10100,6
10101,8
10102,3
10103,9
10104,2
10105,10
10106,4
10107,3
10108,4
10109,4
10110,4
10111,1
10112,5
10113,7
10114,6
10115,5
10116,6
10117,3
10118,5
10119,3
10120,2
10121,5
10122,3
10123,5
10124,5
10125,9
10126,4
10127,5
10128,4
10129,4
10130,2
10131,5
10132,7
10133,6
10134,4
10135,8
10136,4
10137,5
10138,6
10139,2
10140,6
10141,5
10142,5
10143,3
10144,1
10145,5
10146,4
10147,4
10148,1
10149,3
10150,2
10151,4
10152,4
10153,8
10154,5
10155,7
10156,4
10157,5
10158,3
10159,6
10160,2
10161,4
10162,1
10163,4
10164,5
10165,2
10166,5
10167,5
10168,3
10169,1
10170,6
10171,2
10172,5
10173,6
10174,6
10175,2
10176,5
10177,6
10178,7
10179,1
10180,6
10181,7
10182,3
10183,4
10184,6
10185,5
10186,4
10187,5
10188,6
10189,3
10190,5
10191,4
10192,5
10193,2
10194,6
10195,5
10196,5
10197,4
10198,3
10199,6
10200,6
10201,8
10202,3
10203,8
10204,6
10205,6
10206,8
10207,3
10208,3
10209,6
10210,6
10211,2
10212,7
10213,5
10215,4
10216,5
10217,3
10218,5
10219,3
10220,3
10221,4
10222,2
10223,7
10224,5
10225,7
10226,3
10227,3
10228,4
10229,4
10230,4
10231,6
10232,3
10233,6
10234,5
10235,3
10236,7
10237,5
10238,4
10239,3
10240,7
10241,6
10242,3
10243,5
10244,3
10245,3
10246,4
10247,2
10248,3
10249,3
10250,5
10251,3
10252,6
10253,5
10254,4
10255,7
10256,4
10257,4
10258,5
10259,2
10260,3
10261,5
10262,5
10263,1
10264,3
10265,4
10266,3
10267,3
10268,4
10269,7
10270,5
10271,6
10272,4
10273,4
10274,7
10275,7
10276,5
10277,4
10278,6
10279,8
10280,3
10281,4
10282,4
10283,5
10284,3
10285,5
10286,1
10287,5
10288,4
10289,4
10290,7
10291,5
10292,7
10293,3
10294,5
10295,8
10296,2
10297,3
10298,8
10299,5
10300,4
10301,3
10302,8
10303,6
10304,2
10305,3
10306,3
10307,3
10308,6
10309,4
10310,2
10311,3
10312,2
10313,5
10314,5
10315,4
10316,2
10317,5
10318,7
10319,11
10320,4
10321,7
10322,8
10323,6
10324,6
10325,8
10326,4
10327,6
10328,5
10329,12
10330,4
10331,4
10332,7
10333,6
10334,3
10335,6
10336,6
10337,8
10338,6
10339,5
10340,6
10341,7
10342,4
10343,5
10344,6
10345,2
10346,6
10347,5
10348,7
10349,4
10350,3
10351,3
10352,3
10353,7
10354,4
10355,6
10356,5
10357,7
10358,5
10359,4
10360,6
10361,3
10362,8
10363,5
10364,6
10365,6
10366,6
10367,7
10368,7
10369,3
10370,5
10371,6
10372,6
10373,8
10374,5
10375,1
10376,4
10377,4
10378,6
10379,9
10380,1
10381,6
10382,4
10383,6
10384,4
10385,4
10386,7
10387,5
10388,3
10389,5
10390,8
10392,6
10393,4
10394,5
10395,4
10396,5
10397,4
10398,9
10399,6
10400,6
10401,4
10402,5
10403,4
10404,4
10405,5
10406,5
10407,3
10408,6
10409,4
10410,7
10411,5
10412,6
10413,6
10414,8
10415,5
10416,4
10417,6
10418,7
10419,4
10420,5
10421,10
10422,8
10423,5
10424,4
10425,5
10426,4
10427,8
10428,3
10429,3
10430,2
10431,8
10432,8
10433,8
10434,3
10435,4
10436,2
10437,5
10438,5
10439,3
10440,5
10441,5
10442,5
10443,5
10444,4
10445,2
10446,6
10447,5
10448,3
10449,6
10450,5
10451,3
10452,3
10453,3
10454,4
10455,7
10456,3
10457,6
10458,1
10459,6
10460,8
10461,2
10462,5
10463,2
10464,8
10465,5
10466,7
10467,6
10468,4
10469,5
10470,4
10471,4
10472,4
10473,5
10474,5
10475,6
10476,5
10477,4
10478,4
10479,3
10480,2
10481,4
10482,2
10483,6
10484,2
10485,5
10486,3
10487,4
10488,5
10489,2
10490,2
10491,7
10493,6
10494,7
10495,3
10496,5
10497,3
10498,3
10499,5
10500,6
10501,1
10502,5
10503,5
10504,3
10505,6
10506,4
10507,8
10508,3
10509,4
10510,2
10511,5
10512,4
10513,4
10514,1
10515,6
10516,7
10517,4
10518,5
10519,2
10520,3
10521,4
10522,4
10523,4
10524,7
10525,2
10526,1
10527,3
10528,2
10529,6
10530,5
10531,6
10532,4
10533,3
10534,3
10535,4
10536,4
10537,6
10538,3
10539,2
10540,3
10541,3
10542,4
10543,3
10544,2
10545,9
10546,5
10547,6
10548,8
10549,4
10550,5
10551,3
10552,5
10553,4
10554,2
10555,4
10556,8
10557,9
10558,8
10559,4
10560,4
10561,4
10562,5
10563,3
10564,7
10565,3
10566,4
10567,6
10568,5
10569,7
10570,6
10571,3
10572,5
10573,4
10574,7
10575,4
10576,6
10577,2
10578,4
10579,3
10580,6
10581,2
10582,5
10583,7
10584,4
10585,5
10586,4
10587,4
10588,4
10589,3
10590,3
10591,4
10592,8
10593,4
10594,3
10595,6
10596,5
10597,6
10598,3
10599,6
10600,9
10601,4
10602,6
10603,3
10604,3
10605,3
10606,5
10607,5
10608,4
10609,2
10610,2
10611,4
10612,1
10613,5
10614,5
10615,6
10616,5
10617,5
10618,2
10619,6
10620,5
10621,6
10622,3
10623,4
10624,4
10625,6
10626,5
10627,3
10628,4
10629,4
10630,4
10631,5
10632,5
10633,3
10634,6
10635,7
10636,4
10637,4
10638,3
10639,6
10640,6
10641,4
10642,4
10643,4
10644,6
10645,8
10646,6
10647,3
10648,4
10649,1
10650,5
10651,4
10652,3
10653,7
10654,8
10655,6
10656,8
10657,4
10658,3
10659,3
10660,3
10661,4
10662,3
10663,4
10664,6
10665,5
10666,4
10667,2
10668,5
10669,6
10670,6
10671,2
10672,6
10673,5
10674,3
10675,7
10676,6
10677,3
10678,5
10679,3
10680,6
10681,5
10682,3
10683,7
10684,2
10685,7
10686,3
10687,3
10688,5
10689,2
10690,4
10691,4
10692,6
10693,4
10694,4
10695,3
10696,5
10697,9
10698,3
10699,4
10700,5
10701,6
10702,5
10703,4
10704,2
10705,4
10706,5
10707,8
10708,8
10709,4
10710,3
10711,6
10712,3
10713,8
10714,2
10715,5
10716,4
10717,6
10718,3
10719,3
10720,4
10721,5
10722,2
10723,4
10724,4
10725,5
10726,6
10727,5
10728,4
10729,3
10730,3
10731,2
10732,4
10733,4
10734,4
10735,4
10736,4
10737,4
10738,4
10739,4
10740,4
10741,4
10742,2
10743,4
10744,4
10745,3
10746,4
10747,2
10748,4
10749,3
10750,3
10751,7
10752,7
10753,1
10754,2
10755,5
10756,6
10757,4
10758,6
10759,7
10760,6
10761,6
10762,5
10763,5
10764,5
10765,3
10766,4
10767,5
10768,6
10769,9
10770,4
10771,5
10772,5
10773,4
10774,3
10775,5
10776,2
10777,3
10778,4
10779,2
10780,9
10781,4
10782,4
10783,5
10784,6
10785,7
10786,5
10787,6
10788,5
10789,4
10790,5
10791,3
10792,6
10793,6
10794,3
10795,5
10796,1
10797,2
10798,6
10799,1
10800,6
10801,6
10802,4
10803,8
10804,5
10805,5
10806,6
10807,5
10808,3
10809,6
10810,5
10811,6
10812,5
10813,3
10814,8
10815,3
10816,3
10817,5
10818,6
10819,2
10820,7
10821,5
10822,7
10823,8
10824,5
10825,3
10826,4
10827,2
10828,2
10829,7
10830,8
10831,4
10832,6
10833,4
10834,7
10835,6
10836,6
10837,4
10838,8
10839,4
10840,6
10841,6
10842,6
10843,5
10844,9
10845,7
10846,3
10847,4
10848,5
10849,4
10850,6
10851,5
10852,5
10853,7
10854,4
10855,5
10856,7
10857,5
10858,4
10859,5
10860,3
10861,7
10862,5
10863,2
10864,3
10865,6
10866,4
10867,6
10868,4
10869,5
10870,2
10871,5
10872,5
10873,4
10874,8
10875,3
10876,3
10877,3
10878,8
10879,7
10880,3
10881,7
10883,4
10884,2
10885,4
10886,5
10887,5
10888,5
10889,5
10890,4
10891,6
10892,4
10893,2
10894,3
10895,7
10896,7
10897,7
10898,5
10899,2
10900,3
10901,7
10902,5
10903,2
10904,5
10905,5
10906,3
10907,4
10908,5
10909,3
10910,10
10911,6
10912,5
10913,3
10914,6
10915,3
10916,8
10917,7
10918,5
10919,4
10920,3
10921,7
10922,6
10923,9
10924,4
10925,3
10926,4
10927,8
10928,4
10929,6
10930,7
10931,5
10932,5
10933,7
10934,5
10935,2
10936,4
10937,5
10938,2
10939,7
10940,4
10941,3
10942,3
10943,4
10944,3
10945,6
10946,6
10947,8
10948,1
10949,3
10950,7
10951,4
10952,7
10953,2
10954,2
10955,8
10956,4
10957,4
10958,8
10959,6
10960,6
10961,6
10962,5
10963,4
10964,4
10965,7
10966,4
10967,9
10968,5
10969,3
10970,5
10971,6
10972,6
10973,7
10974,5
10975,1
10976,6
10977,3
10978,4
10979,5
10980,5
10981,5
10982,7
10983,4
10984,3
10985,4
10986,5
10987,4
10988,4
10989,1
10990,5
10991,1
10992,7
10993,4
10994,1
10995,5
10996,5
10997,5
10998,4
10999,2
11000,4
11001,7
11002,4
11003,7
11004,8
11005,4
11006,8
11007,4
11008,5
11009,5
11010,3
11011,5
11012,5
11013,6
11014,9
11015,8
11016,5
11017,3
11018,3
11019,3
11020,8
11022,6
11023,1
11024,3
11025,6
11026,1
11027,4
11028,4
11029,6
11030,7
11031,5
11032,3
11033,3
11034,5
11035,3
11036,4
11037,5
11038,6
11039,5
11040,5
11041,3
11042,4
11043,2
11044,5
11045,4
11046,4
11047,4
11048,4
11049,5
11050,6
11051,5
11052,4
11053,5
11054,5
11055,8
11056,3
11057,8
11058,7
11059,1
11060,7
11061,8
11062,4
11063,5
11064,3
11065,7
11066,6
11067,3
11068,6
11069,7
11070,3
11071,8
11072,7
11073,3
11074,4
11075,5
11076,3
11077,3
11078,4
11079,7
11080,7
11081,6
11082,6
11083,3
11084,6
11085,3
11086,5
11087,3
11088,10
11089,4
11090,7
11091,3
11092,6
11093,5
11094,5
11095,6
11096,4
11097,8
11098,3
11099,3
11100,8
11101,3
11102,7
11103,4
11104,6
11105,4
11106,1
11107,7
11108,6
11109,5
11110,2
11111,1
11112,2
11113,5
11114,3
11115,3
11116,8
11117,6
11118,3
11119,9
11120,4
11121,7
11122,5
11123,7
11124,2
11125,7
11126,9
11127,4
11128,4
11129,6
11130,5
11131,4
11132,9
11133,6
11134,4
11135,5
11136,7
11137,4
11138,5
11139,4
11140,6
11141,3
11142,5
11143,5
11144,2
11145,5
11146,4
11147,4
11148,7
11149,4
11150,5
11151,4
11152,2
11153,3
11154,3
11155,7
11156,8
11157,5
11158,6
11159,8
11160,5
11161,2
11162,4
11163,4
11164,4
11165,5
11166,7
11167,4
11168,3
11169,5
11170,3
11171,8
11172,10
11173,3
11174,3
11175,6
11176,5
11177,5
11178,6
11179,7
11180,4
11181,1
11182,2
11183,7
11184,8
11185,3
11186,4
11187,6
11188,10
11189,8
11190,3
11191,6
11192,7
11193,5
11194,4
11195,7
11196,4
11197,8
11198,5
11199,4
11200,6
11201,3
11202,4
11203,6
11204,9
11205,8
11206,2
11207,4
11208,4
11209,6
11210,9
11211,6
11212,4
11213,6
11214,1
11215,4
11216,3
11217,3
11218,4
11219,6
11220,2
11221,4
11222,6
11223,7
11224,6
11225,3
11226,4
11227,5
11228,6
11229,6
11230,6
11231,4
11232,4
11233,7
11234,3
11235,6
11236,4
11237,5
11238,3
11239,4
11240,6
11241,4
11242,4
11243,7
11244,8
11245,3
11246,6
11247,4
11248,5
11249,2
11250,5
11251,7
11252,8
11253,2
11254,6
11255,4
11256,6
11257,4
11258,8
11259,4
11260,3
11261,4
11262,8
11263,7
11264,2
11265,4
11266,4
11267,5
11268,5
11269,7
11270,6
11271,4
11272,5
11273,6
11274,6
11275,8
11276,5
11277,3
11278,5
11279,7
11280,4
11281,5
11282,6
11283,7
11284,5
11285,6
11286,6
11287,4
11288,4
11289,4
11290,4
11291,5
11292,6
11293,4
11294,4
11295,2
11296,7
11297,3
11298,6
11299,4
11300,5
11301,1
11302,7
11303,5
11304,6
11305,3
11306,4
11307,5
11308,3
11309,6
11310,5
11311,5
11312,4
11313,5
11314,3
11315,3
11316,5
11317,4
11318,4
11319,7
11320,4
11321,5
11322,4
11323,3
11324,5
11325,4
11326,7
11327,2
11328,4
11329,7
11330,5
11331,3
11332,5
11333,3
11334,5
11335,4
11336,3
11337,6
11338,4
11339,3
11340,4
11341,8
11342,8
11343,5
11344,4
11345,4
11346,3
11347,9
11348,3
11349,7
11350,9
11351,1
11352,4
11353,7
11354,3
11355,3
11356,6
11357,1
11358,7
11359,4
11360,5
11361,6
11362,6
11363,8
11364,4
11365,5
11366,9
11367,7
11368,5
11369,2
11370,7
11371,8
11372,7
11373,6
11374,1
11375,6
11376,6
11377,5
11378,5
11379,7
11380,8
11381,1
11382,8
11383,3
11384,7
11385,6
11386,5
11387,5
11388,8
11389,5
11390,7
11391,3
11392,8
11393,7
11394,6
11395,4
11396,6
11397,3
11398,7
11399,6
11400,8
11401,6
11402,5
11403,2
11404,6
11405,6
11406,5
11407,2
11408,5
11409,4
11410,3
11411,4
11412,5
11413,3
11414,2
11415,6
11416,4
11417,4
11418,6
11419,4
11420,3
11421,5
11422,4
11423,4
11424,3
11425,4
11426,5
11427,3
11428,6
11429,5
11430,5
11431,4
11432,5
11433,4
11434,9
11435,6
11436,2
11437,3
11438,5
11439,3
11440,4
11441,5
11442,3
11443,6
11444,4
11445,6
11446,4
11447,4
11448,5
11449,4
11450,6
11451,4
11452,4
11453,4
11454,5
11455,1
11456,6
11457,6
11458,1
11459,4
11460,4
11461,4
11462,5
11463,3
11464,9
11465,5
11466,5
11467,5
11468,3
11469,5
11470,5
11471,3
11472,5
11473,6
11474,7
11475,7
11476,3
11477,1
11478,5
11479,5
11480,6
11481,8
11482,5
11483,3
11484,4
11485,8
11486,1
11487,5
11488,3
11489,1
11490,6
11491,3
11492,5
11493,6
11494,6
11495,5
11496,4
11497,6
11498,5
11499,6
11500,1
11501,5
11502,3
11503,5
11504,7
11505,6
11506,2
11507,5
11508,2
11509,8
11510,3
11511,7
11512,7
11513,4
11514,6
11515,6
11516,1
11517,4
11518,2
11519,5
11520,3
11521,5
11522,5
11523,7
11524,9
11525,8
11526,3
11527,2
11528,13
11529,6
11530,5
11531,3
11532,7
11533,7
11534,3
11535,5
11536,3
11537,5
11538,5
11539,4
11540,5
11541,6
11542,6
11543,9
11544,5
11545,3
11546,4
11547,4
11548,2
11549,3
11550,4
11551,5
11552,4
11553,4
11554,5
11555,6
11556,6
11557,5
11558,5
11559,5
11560,2
11561,4
11562,2
11563,4
11564,3
11565,5
11566,4
11567,6
11568,3
11569,8
11570,5
11571,7
11572,4
11573,5
11574,5
11575,3
11576,5
11577,5
11578,4
11579,3
11580,2
11581,6
11582,3
11583,5
11584,6
11585,6
11586,6
11587,7
11588,2
11589,2
11590,5
11591,2
11592,6
11593,6
11594,8
11595,1
11596,6
11597,2
11598,4
11599,3
11600,5
11601,6
11602,9
11603,4
11604,5
11605,2
11606,6
11607,4
11608,6
11609,3
11610,5
11611,5
11612,6
11613,7
11614,5
11615,4
11616,6
11617,2
11618,5
11619,2
11620,5
11621,5
11622,3
11623,6
11624,4
11625,3
11626,1
11627,3
11628,2
11629,5
11630,7
11631,7
11632,10
11633,3
11634,7
11635,4
11636,3
11637,6
11638,5
11639,6
11640,1
11641,4
11642,5
11643,10
11644,5
11645,6
11646,4
11647,5
11648,6
11649,4
11650,2
11651,7
11652,3
11653,1
11654,6
11655,3
11656,5
11657,5
11658,3
11659,8
11660,5
11661,3
11662,3
11663,4
11664,3
11665,3
11666,5
11667,5
11668,6
11669,5
11670,3
11671,2
11672,4
11673,6
11674,5
11675,10
11676,7
11677,7
11678,3
11679,8
11680,5
11681,4
11682,6
11683,4
11684,3
11685,6
11686,4
11687,5
11688,5
11689,6
11690,4
11691,1
11692,2
11693,4
11694,8
11695,4
11696,3
11697,4
11698,4
11699,5
11700,4
11701,7
11702,6
11703,1
11704,7
11705,4
11706,4
11707,2
11708,4
11709,6
11710,4
11711,5
11712,6
11713,7
11714,4
11715,3
11716,4
11717,3
11718,8
11719,6
11720,6
11721,3
11722,5
11723,3
11724,8
11725,4
11726,8
11727,6
11728,6
11729,4
11730,4
11731,3
11732,2
11733,5
11734,5
11735,5
11736,6
11737,3
11738,4
11739,3
11740,4
11741,5
11742,2
11743,5
11744,7
11745,5
11746,2
11747,3
11748,5
11749,5
11750,7
11751,8
11752,6
11753,8
11754,3
11755,2
11756,6
11757,3
11758,6
11759,6
11760,6
11761,6
11762,6
11763,5
11764,6
11765,6
11766,3
11767,5
11768,5
11769,6
11770,7
11771,7
11772,4
11773,3
11774,7
11775,2
11776,2
11777,5
11778,6
11779,4
11780,7
11781,5
11782,6
11783,8
11784,3
11785,6
11786,6
11787,7
11788,5
11789,3
11790,6
11791,3
11792,4
11793,2
11794,3
11795,3
11796,6
11797,6
11798,4
11799,2
11800,3
11801,2
11802,4
11803,8
11804,3
11805,5
11806,10
11807,2
11808,8
11809,2
11810,3
11811,4
11812,4
11813,5
11814,7
11815,2
11816,2
11817,7
11818,7
11819,7
11820,6
11821,4
11822,4
11823,5
11824,3
11825,5
11826,5
11827,3
11828,4
11829,3
11830,3
11831,4
11832,5
11833,3
11834,1
11835,6
11836,5
11837,3
11838,5
11839,3
11840,2
11841,3
11842,5
11843,1
11844,6
11845,4
11846,5
11848,6
11849,5
11850,4
11851,1
11852,9
11853,7
11854,5
11855,4
11856,2
11857,3
11858,7
11859,5
11860,2
11861,6
11862,5
11863,4
11864,5
11865,4
11866,2
11867,5
11868,1
11869,5
11870,2
11871,1
11872,6
11873,5
11874,7
11875,5
11876,2
11877,5
11878,5
11879,8
11880,9
11881,3
11882,8
11883,1
11884,8
11885,7
11886,8
11887,1
11888,6
11889,4
11890,6
11891,6
11892,9
11893,4
11894,3
11895,3
11896,4
11897,7
11898,7
11899,9
11900,2
11901,4
11902,6
11903,3
11904,3
11905,5
11906,2
11907,3
11908,5
11909,7
11910,4
11911,6
11912,1
11913,5
11914,3
11915,7
11916,3
11917,3
11918,6
11919,2
11920,5
11921,8
11922,4
11923,6
11924,3
11925,3
11926,5
11927,7
11928,5
11929,7
11930,3
11931,6
11932,3
11933,3
11934,3
11935,4
11936,3
11937,4
11938,7
11939,4
11940,6
11941,2
11942,3
11943,4
11944,10
11945,7
11946,5
11947,6
11948,5
11949,5
11950,4
11951,4
11952,5
11953,7
11954,6
11955,6
11956,4
11957,3
11958,1
11959,7
11960,9
11961,2
11962,6
11963,5
11964,3
11965,4
11966,3
11967,4
11968,4
11969,7
11970,2
11971,7
11972,3
11973,5
11974,4
11975,4
11976,7
11977,4
11978,5
11979,4
11980,3
11981,3
11982,3
11983,2
11984,3
11985,5
11986,6
11987,2
11988,5
11989,6
11990,4
11991,4
11992,4
11993,5
11994,5
11995,4
11996,4
11997,10
11998,3
11999,4
12000,4
12001,6
12002,5
12003,5
12004,5
12005,5
12006,5
12007,3
12008,4
12009,6
12010,6
12011,6
12012,2
12013,4
12014,5
12015,2
12016,4
12017,6
12018,2
12019,5
12020,3
12021,2
12022,3
12023,2
12024,3
12025,7
12026,3
12027,3
12028,2
12029,5
12030,4
12031,8
12032,3
12033,2
12034,8
12035,13
12036,5
12037,3
12038,5
12039,7
12040,4
12041,7
12042,4
12043,3
12044,5
12045,6
12046,4
12047,5
12048,6
12049,4
12050,2
12051,3
12052,7
12053,3
12054,4
12055,5
12056,6
12057,5
12058,6
12059,7
12060,5
12061,3
12062,7
12063,5
12064,1
12065,8
12066,2
12067,4
12068,4
12069,5
12070,9
12071,3
12072,7
12073,4
12074,5
12075,5
12076,5
12077,3
12078,5
12079,6
12080,4
12081,2
12082,4
12083,5
12084,4
12085,3
12086,1
12087,5
12088,4
12089,4
12090,6
12091,4
12092,5
12093,4
12094,6
12095,8
12096,2
12097,4
12098,5
12099,4
12100,4
12101,4
12102,2
12103,2
12104,5
12105,7
12106,5
12107,8
12108,3
12109,4
12110,5
12111,7
12112,5
12113,6
12114,6
12115,2
12116,2
12117,7
12118,2
12119,4
12120,7
12121,7
12122,4
12123,3
12124,3
12125,5
12126,2
12127,5
12128,7
12129,6
12130,6
12131,5
12132,7
12133,5
12134,3
12135,4
12136,5
12137,4
12138,4
12139,5
12140,2
12141,4
12142,4
12143,5
12144,2
12145,2
12146,9
12147,3
12148,6
12149,6
12150,9
12151,4
12152,3
12153,9
12154,3
12155,3
12156,5
12157,6
12158,3
12159,8
12160,5
12161,1
12162,5
12163,6
12164,5
12165,6
12166,6
12167,4
12168,7
12169,5
12170,5
12171,4
12172,8
12173,3
12174,3
12175,4
12176,5
12177,5
12178,2
12179,6
12180,5
12181,5
12182,5
12183,7
12184,4
12185,5
12186,7
12187,6
12188,7
12189,4
12190,4
12191,5
12192,5
12193,5
12194,7
12195,3
12196,4
12197,3
12198,3
12199,5
12200,5
12201,3
12202,6
12203,3
12204,6
12205,5
12206,3
12207,7
12208,5
12209,5
12210,5
12211,5
12212,7
12213,7
12214,6
12215,2
12216,2
12217,8
12218,4
12219,4
12220,4
12221,6
12222,3
12223,1
12224,9
12225,9
12226,2
12227,7
12228,4
12229,2
12230,3
12231,6
12232,4
12233,4
12234,7
12235,4
12236,5
12237,3
12238,1
12239,5
12240,7
12241,5
12242,7
12243,4
12244,4
12245,6
12246,2
12247,7
12248,7
12249,4
12250,4
12251,5
12252,4
12253,3
12254,4
12255,3
12256,5
12257,2
12258,6
12259,4
12260,4
12261,2
12262,4
12263,7
12264,4
12265,5
12266,7
12267,7
12268,4
12269,7
12270,4
12271,1
12272,2
12273,4
12274,4
12275,6
12276,6
12277,4
12278,8
12279,5
12280,7
12281,2
12282,5
12283,6
12284,6
12285,5
12286,8
12287,4
12288,5
12289,4
12290,10
12291,5
12292,2
12293,3
12294,4
12295,4
12296,5
12297,3
12298,6
12299,8
12300,8
12301,4
12302,2
12303,2
12304,3
12305,2
12306,5
12307,7
12308,3
12309,2
12310,4
12311,4
12312,2
12313,6
12314,4
12315,5
12316,7
12317,7
12318,7
12319,7
12320,2
12321,7
12322,5
12323,8
12324,5
12325,8
12326,7
12327,2
12328,6
12329,3
12330,6
12332,4
12333,2
12334,4
12335,7
12336,4
12337,1
12338,5
12339,8
12340,6
12341,4
12342,3
12343,8
12344,7
12345,7
12346,5
12347,4
12348,6
